0.041,0.044,0.048,0.051,0.054,0.057,0.061,0.064,0.067,0.070,0.073,0.076,0.079,0.082,0.085,0.087,0.090,0.093,0.096,0.099,0.101,0.104,0.107,0.109,0.112,0.115,0.117,0.120,0.122,0.125,0.127,0.130,0.132,0.135,0.138,0.140,0.143,0.146,0.148,0.151,0.154,0.157,0.160,0.163,0.166,0.170,0.173,0.177,0.181,0.185,0.189,0.193,0.197,0.201,0.205,0.208,0.211,0.213,0.215,0.218,0.219,0.221,0.223,0.224,0.225,0.226,0.227,0.227,0.228,0.229,0.229,0.230,0.231,0.233,0.235,0.240,0.244,0.246,0.247,0.248,0.249,0.249,0.249,0.250,0.250,0.250,0.250,0.251,0.251,0.252,0.252,0.253,0.253,0.254,0.255,0.256,0.257,0.258,0.260,0.261,0.263,0.264,0.266,0.268,0.269,0.270,0.272,0.273,0.273,0.274,0.275,0.275,0.276,0.276,0.276,0.276,0.276,0.275,0.275,0.274,0.273,0.273,0.272,0.270,0.269,0.268,0.266,0.264,0.262,0.260,0.258,0.257,0.255,0.254,0.252,0.251,0.250,0.249,0.247,0.246,0.245,0.244,0.243,0.242,0.241,0.240,0.239,0.238,0.237,0.235,0.234,0.232,0.230,0.226,0.220,0.214,0.209,0.206,0.204,0.202,0.201,0.200,0.200,0.200,0.200,0.200,0.201,0.202,0.203,0.204,0.205,0.207,0.209,0.210,0.212,0.215,0.217,0.220,0.223,0.226,0.228,0.231,0.233,0.234,0.236,0.237,0.238,0.239,0.239,0.239,0.239,0.238,0.238,0.237,0.236,0.235,0.233,0.232,0.230,0.229,0.227,0.226,0.224,0.224,0.225,0.226,0.227,0.226,0.225,0.223,0.221,0.219,0.217,0.214,0.212,0.209,0.207,0.204,0.201,0.198,0.195,0.192,0.189,0.186,0.183,0.179,0.176,0.172,0.168,0.163,0.155,0.146,0.139,0.132,0.126,0.120,0.115,0.110,0.105,0.101,0.096,0.092,0.088,0.084,0.080,0.076,0.072,0.069,0.065,0.062,0.058,0.055,0.051,0.048,0.045,0.041
0.045,0.048,0.052,0.055,0.058,0.062,0.065,0.069,0.072,0.075,0.078,0.081,0.085,0.088,0.091,0.094,0.097,0.100,0.103,0.106,0.109,0.112,0.114,0.117,0.120,0.123,0.126,0.128,0.131,0.134,0.136,0.139,0.142,0.145,0.147,0.150,0.153,0.156,0.159,0.162,0.165,0.168,0.171,0.175,0.178,0.182,0.185,0.189,0.193,0.197,0.202,0.206,0.211,0.215,0.218,0.222,0.225,0.228,0.230,0.232,0.234,0.236,0.238,0.239,0.240,0.241,0.242,0.243,0.243,0.244,0.244,0.245,0.246,0.248,0.249,0.252,0.254,0.255,0.256,0.257,0.257,0.257,0.258,0.258,0.258,0.258,0.259,0.259,0.260,0.260,0.261,0.261,0.262,0.263,0.264,0.265,0.266,0.267,0.268,0.270,0.271,0.273,0.275,0.276,0.278,0.279,0.280,0.282,0.282,0.283,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.284,0.284,0.283,0.282,0.282,0.281,0.279,0.278,0.276,0.275,0.273,0.271,0.269,0.267,0.265,0.264,0.262,0.261,0.259,0.258,0.257,0.256,0.255,0.254,0.253,0.252,0.251,0.250,0.248,0.247,0.246,0.245,0.244,0.242,0.240,0.238,0.236,0.232,0.227,0.223,0.220,0.217,0.216,0.215,0.214,0.214,0.214,0.214,0.214,0.215,0.216,0.217,0.218,0.220,0.221,0.223,0.225,0.227,0.229,0.232,0.235,0.238,0.241,0.244,0.246,0.249,0.250,0.252,0.253,0.254,0.255,0.255,0.255,0.255,0.255,0.254,0.253,0.252,0.251,0.249,0.248,0.246,0.244,0.242,0.240,0.239,0.237,0.236,0.236,0.235,0.234,0.233,0.231,0.229,0.227,0.224,0.222,0.219,0.217,0.214,0.211,0.208,0.205,0.202,0.199,0.196,0.193,0.189,0.186,0.182,0.178,0.174,0.170,0.164,0.155,0.148,0.141,0.134,0.128,0.123,0.118,0.113,0.108,0.103,0.098,0.094,0.090,0.086,0.082,0.078,0.074,0.070,0.066,0.062,0.059,0.055,0.052,0.048,0.045
0.048,0.052,0.055,0.059,0.063,0.066,0.070,0.073,0.077,0.080,0.084,0.087,0.091,0.094,0.097,0.100,0.104,0.107,0.110,0.113,0.116,0.119,0.122,0.125,0.128,0.131,0.134,0.137,0.140,0.143,0.145,0.148,0.151,0.154,0.157,0.160,0.163,0.166,0.169,0.172,0.176,0.179,0.182,0.186,0.189,0.193,0.197,0.201,0.205,0.210,0.214,0.219,0.224,0.228,0.232,0.236,0.239,0.242,0.244,0.247,0.249,0.250,0.252,0.253,0.255,0.256,0.256,0.257,0.258,0.258,0.259,0.259,0.260,0.261,0.262,0.263,0.264,0.264,0.265,0.265,0.266,0.266,0.266,0.266,0.267,0.267,0.267,0.268,0.268,0.268,0.269,0.270,0.270,0.271,0.272,0.273,0.274,0.275,0.277,0.278,0.280,0.282,0.283,0.285,0.287,0.288,0.289,0.290,0.291,0.292,0.293,0.293,0.294,0.294,0.294,0.294,0.294,0.293,0.293,0.292,0.291,0.290,0.289,0.288,0.287,0.285,0.283,0.281,0.279,0.277,0.276,0.274,0.272,0.271,0.269,0.268,0.266,0.265,0.264,0.263,0.262,0.261,0.260,0.259,0.258,0.257,0.256,0.255,0.253,0.252,0.251,0.249,0.247,0.245,0.242,0.238,0.235,0.233,0.231,0.229,0.228,0.227,0.227,0.227,0.227,0.228,0.229,0.230,0.231,0.232,0.234,0.235,0.237,0.239,0.242,0.244,0.247,0.250,0.253,0.256,0.259,0.262,0.264,0.266,0.268,0.269,0.270,0.270,0.271,0.271,0.271,0.270,0.270,0.269,0.267,0.266,0.264,0.263,0.261,0.258,0.256,0.254,0.252,0.250,0.247,0.246,0.244,0.243,0.241,0.239,0.237,0.234,0.232,0.229,0.227,0.224,0.221,0.218,0.215,0.212,0.209,0.206,0.202,0.199,0.196,0.192,0.189,0.185,0.181,0.177,0.171,0.163,0.156,0.149,0.142,0.136,0.131,0.125,0.120,0.115,0.110,0.105,0.100,0.096,0.091,0.087,0.083,0.079,0.075,0.071,0.067,0.063,0.059,0.055,0.052,0.048
0.051,0.055,0.059,0.063,0.067,0.071,0.075,0.078,0.082,0.086,0.089,0.093,0.097,0.100,0.104,0.107,0.110,0.114,0.117,0.120,0.124,0.127,0.130,0.133,0.136,0.139,0.142,0.145,0.148,0.152,0.155,0.158,0.161,0.164,0.167,0.170,0.173,0.176,0.180,0.183,0.186,0.190,0.193,0.197,0.201,0.205,0.209,0.213,0.217,0.222,0.227,0.232,0.237,0.241,0.245,0.249,0.252,0.255,0.258,0.260,0.262,0.264,0.266,0.267,0.269,0.270,0.270,0.271,0.272,0.272,0.272,0.273,0.273,0.273,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.275,0.275,0.275,0.275,0.275,0.275,0.276,0.276,0.277,0.277,0.278,0.279,0.279,0.280,0.281,0.282,0.284,0.285,0.287,0.288,0.290,0.292,0.294,0.295,0.297,0.298,0.299,0.300,0.301,0.301,0.302,0.302,0.302,0.303,0.303,0.302,0.302,0.301,0.301,0.300,0.299,0.298,0.297,0.295,0.294,0.292,0.290,0.288,0.286,0.284,0.282,0.281,0.279,0.277,0.276,0.275,0.273,0.272,0.271,0.270,0.269,0.268,0.267,0.266,0.265,0.264,0.263,0.262,0.261,0.259,0.258,0.256,0.255,0.253,0.250,0.247,0.245,0.243,0.242,0.241,0.240,0.240,0.240,0.241,0.241,0.242,0.243,0.244,0.246,0.247,0.249,0.251,0.253,0.256,0.258,0.261,0.264,0.268,0.271,0.274,0.277,0.279,0.281,0.283,0.284,0.285,0.286,0.286,0.286,0.286,0.285,0.285,0.284,0.282,0.281,0.279,0.277,0.275,0.272,0.270,0.267,0.264,0.261,0.258,0.255,0.253,0.251,0.249,0.247,0.245,0.242,0.240,0.237,0.234,0.231,0.228,0.225,0.222,0.219,0.216,0.213,0.209,0.206,0.202,0.199,0.195,0.191,0.188,0.184,0.178,0.171,0.164,0.157,0.150,0.144,0.138,0.132,0.127,0.121,0.116,0.111,0.106,0.102,0.097,0.093,0.088,0.084,0.079,0.075,0.071,0.067,0.063,0.059,0.055,0.051
0.055,0.059,0.063,0.067,0.071,0.075,0.079,0.083,0.087,0.091,0.095,0.099,0.103,0.106,0.110,0.114,0.117,0.121,0.124,0.128,0.131,0.134,0.138,0.141,0.144,0.148,0.151,0.154,0.157,0.160,0.164,0.167,0.170,0.173,0.176,0.180,0.183,0.186,0.190,0.193,0.197,0.201,0.204,0.208,0.212,0.216,0.220,0.225,0.229,0.234,0.239,0.244,0.249,0.254,0.258,0.262,0.265,0.268,0.271,0.274,0.276,0.278,0.279,0.281,0.282,0.283,0.284,0.284,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.284,0.284,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.284,0.284,0.284,0.285,0.285,0.286,0.287,0.288,0.288,0.290,0.291,0.292,0.293,0.295,0.297,0.298,0.300,0.302,0.304,0.305,0.306,0.307,0.308,0.309,0.310,0.310,0.311,0.311,0.311,0.311,0.311,0.310,0.310,0.309,0.308,0.308,0.306,0.305,0.304,0.302,0.300,0.298,0.296,0.294,0.292,0.290,0.289,0.287,0.286,0.284,0.283,0.282,0.280,0.279,0.278,0.277,0.276,0.275,0.274,0.273,0.272,0.271,0.270,0.269,0.268,0.267,0.266,0.264,0.263,0.260,0.258,0.257,0.255,0.254,0.253,0.253,0.253,0.253,0.254,0.254,0.255,0.256,0.258,0.259,0.261,0.263,0.265,0.267,0.270,0.273,0.275,0.279,0.282,0.286,0.289,0.292,0.294,0.296,0.298,0.299,0.300,0.301,0.301,0.301,0.301,0.300,0.299,0.298,0.297,0.295,0.293,0.291,0.288,0.286,0.283,0.280,0.276,0.272,0.268,0.265,0.263,0.260,0.258,0.256,0.253,0.250,0.247,0.245,0.242,0.239,0.236,0.232,0.229,0.226,0.223,0.219,0.216,0.213,0.209,0.205,0.202,0.198,0.194,0.191,0.185,0.178,0.171,0.164,0.157,0.151,0.145,0.139,0.133,0.128,0.123,0.117,0.112,0.107,0.103,0.098,0.093,0.089,0.084,0.080,0.075,0.071,0.067,0.063,0.058,0.054
0.058,0.063,0.067,0.071,0.076,0.080,0.084,0.088,0.093,0.097,0.101,0.105,0.109,0.112,0.116,0.120,0.124,0.128,0.131,0.135,0.139,0.142,0.146,0.149,0.153,0.156,0.159,0.163,0.166,0.169,0.173,0.176,0.179,0.183,0.186,0.190,0.193,0.196,0.200,0.204,0.207,0.211,0.215,0.219,0.223,0.227,0.232,0.236,0.241,0.246,0.251,0.256,0.261,0.266,0.270,0.274,0.278,0.281,0.284,0.287,0.289,0.291,0.292,0.294,0.295,0.296,0.297,0.297,0.298,0.298,0.298,0.297,0.297,0.296,0.296,0.294,0.293,0.293,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.293,0.293,0.294,0.295,0.296,0.297,0.298,0.299,0.300,0.301,0.303,0.305,0.307,0.308,0.310,0.312,0.313,0.315,0.316,0.317,0.318,0.318,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.318,0.318,0.317,0.316,0.315,0.313,0.312,0.310,0.308,0.306,0.304,0.302,0.300,0.299,0.297,0.295,0.294,0.292,0.291,0.290,0.288,0.287,0.286,0.285,0.284,0.283,0.282,0.281,0.281,0.280,0.279,0.278,0.277,0.276,0.275,0.274,0.273,0.271,0.269,0.268,0.267,0.266,0.266,0.266,0.266,0.266,0.267,0.267,0.268,0.270,0.271,0.273,0.274,0.276,0.279,0.281,0.284,0.286,0.289,0.293,0.296,0.300,0.303,0.306,0.308,0.310,0.312,0.314,0.315,0.315,0.316,0.316,0.315,0.315,0.314,0.312,0.311,0.309,0.307,0.304,0.302,0.299,0.295,0.292,0.288,0.283,0.279,0.275,0.272,0.269,0.267,0.264,0.261,0.258,0.255,0.252,0.249,0.246,0.243,0.240,0.236,0.233,0.230,0.226,0.223,0.219,0.216,0.212,0.208,0.205,0.201,0.198,0.192,0.185,0.178,0.171,0.165,0.158,0.152,0.146,0.140,0.134,0.129,0.123,0.118,0.113,0.108,0.103,0.098,0.093,0.089,0.084,0.080,0.075,0.071,0.066,0.062,0.058
0.062,0.066,0.071,0.076,0.080,0.085,0.089,0.094,0.098,0.102,0.106,0.111,0.115,0.119,0.123,0.127,0.131,0.135,0.138,0.142,0.146,0.150,0.154,0.157,0.161,0.164,0.168,0.171,0.175,0.178,0.182,0.185,0.189,0.192,0.196,0.199,0.203,0.206,0.210,0.214,0.218,0.222,0.226,0.230,0.234,0.238,0.243,0.248,0.252,0.258,0.263,0.268,0.273,0.278,0.283,0.287,0.290,0.294,0.296,0.299,0.301,0.303,0.305,0.306,0.308,0.308,0.309,0.310,0.310,0.310,0.309,0.309,0.308,0.307,0.306,0.304,0.303,0.302,0.301,0.301,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.301,0.301,0.302,0.303,0.304,0.304,0.306,0.307,0.308,0.309,0.311,0.313,0.315,0.316,0.318,0.320,0.321,0.323,0.324,0.325,0.326,0.326,0.327,0.327,0.327,0.328,0.328,0.327,0.327,0.326,0.326,0.325,0.324,0.323,0.321,0.320,0.318,0.316,0.314,0.312,0.310,0.308,0.307,0.305,0.303,0.302,0.300,0.299,0.298,0.296,0.295,0.294,0.293,0.292,0.291,0.291,0.290,0.289,0.288,0.287,0.287,0.286,0.285,0.284,0.283,0.282,0.281,0.280,0.279,0.278,0.278,0.278,0.278,0.278,0.278,0.279,0.280,0.281,0.282,0.284,0.286,0.288,0.290,0.292,0.294,0.297,0.300,0.303,0.307,0.310,0.314,0.317,0.320,0.323,0.325,0.326,0.328,0.329,0.329,0.330,0.330,0.329,0.329,0.328,0.326,0.325,0.323,0.320,0.317,0.314,0.311,0.307,0.303,0.299,0.294,0.289,0.284,0.281,0.278,0.276,0.273,0.270,0.267,0.263,0.260,0.257,0.254,0.250,0.247,0.244,0.240,0.237,0.233,0.230,0.226,0.222,0.219,0.215,0.212,0.208,0.204,0.199,0.192,0.185,0.178,0.171,0.165,0.159,0.152,0.146,0.141,0.135,0.129,0.124,0.119,0.113,0.108,0.103,0.098,0.093,0.088,0.084,0.079,0.074,0.070,0.065,0.061
0.065,0.070,0.075,0.080,0.085,0.089,0.094,0.099,0.103,0.108,0.112,0.117,0.121,0.125,0.129,0.134,0.138,0.142,0.146,0.150,0.154,0.158,0.161,0.165,0.169,0.173,0.176,0.180,0.184,0.187,0.191,0.194,0.198,0.202,0.205,0.209,0.213,0.216,0.220,0.224,0.228,0.232,0.236,0.241,0.245,0.249,0.254,0.259,0.264,0.269,0.274,0.280,0.285,0.290,0.294,0.299,0.302,0.306,0.309,0.311,0.313,0.315,0.317,0.318,0.320,0.320,0.321,0.321,0.321,0.321,0.321,0.320,0.319,0.318,0.316,0.314,0.312,0.311,0.310,0.310,0.309,0.309,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.309,0.309,0.310,0.311,0.311,0.312,0.313,0.314,0.316,0.317,0.319,0.321,0.322,0.324,0.326,0.328,0.329,0.331,0.332,0.333,0.334,0.334,0.335,0.335,0.335,0.336,0.335,0.335,0.335,0.334,0.334,0.333,0.332,0.331,0.329,0.328,0.326,0.324,0.322,0.320,0.318,0.316,0.314,0.313,0.311,0.310,0.308,0.307,0.306,0.304,0.303,0.302,0.301,0.300,0.300,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.293,0.293,0.292,0.291,0.290,0.290,0.289,0.289,0.289,0.290,0.290,0.291,0.292,0.293,0.294,0.295,0.297,0.299,0.301,0.303,0.305,0.308,0.311,0.314,0.317,0.320,0.324,0.328,0.331,0.334,0.336,0.339,0.340,0.342,0.343,0.343,0.344,0.344,0.343,0.342,0.341,0.340,0.338,0.336,0.333,0.330,0.327,0.323,0.319,0.315,0.310,0.304,0.299,0.294,0.291,0.288,0.284,0.281,0.278,0.275,0.271,0.268,0.265,0.261,0.258,0.254,0.251,0.247,0.244,0.240,0.237,0.233,0.229,0.226,0.222,0.218,0.215,0.211,0.206,0.199,0.192,0.185,0.178,0.172,0.165,0.159,0.153,0.147,0.141,0.135,0.129,0.124,0.119,0.113,0.108,0.103,0.098,0.093,0.088,0.083,0.078,0.073,0.068,0.064
0.069,0.074,0.079,0.084,0.089,0.094,0.099,0.104,0.109,0.113,0.118,0.123,0.127,0.132,0.136,0.140,0.145,0.149,0.153,0.157,0.161,0.165,0.169,0.173,0.177,0.181,0.185,0.189,0.192,0.196,0.200,0.204,0.207,0.211,0.215,0.219,0.222,0.226,0.230,0.234,0.238,0.242,0.247,0.251,0.256,0.260,0.265,0.270,0.275,0.280,0.285,0.291,0.296,0.301,0.306,0.310,0.314,0.317,0.320,0.323,0.325,0.327,0.329,0.330,0.331,0.332,0.332,0.333,0.333,0.332,0.332,0.331,0.329,0.328,0.326,0.323,0.321,0.320,0.319,0.318,0.317,0.317,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.317,0.318,0.318,0.319,0.320,0.321,0.322,0.323,0.325,0.326,0.328,0.330,0.332,0.334,0.335,0.337,0.338,0.339,0.340,0.341,0.342,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.342,0.342,0.341,0.340,0.339,0.337,0.336,0.334,0.332,0.330,0.328,0.326,0.324,0.322,0.320,0.319,0.317,0.316,0.315,0.313,0.312,0.311,0.310,0.309,0.308,0.308,0.307,0.306,0.306,0.305,0.304,0.304,0.303,0.303,0.303,0.302,0.302,0.301,0.301,0.301,0.300,0.301,0.301,0.301,0.302,0.303,0.304,0.305,0.306,0.308,0.310,0.311,0.313,0.316,0.318,0.321,0.324,0.327,0.330,0.334,0.337,0.341,0.344,0.347,0.350,0.352,0.354,0.355,0.356,0.357,0.357,0.357,0.357,0.356,0.354,0.353,0.351,0.348,0.346,0.343,0.339,0.335,0.331,0.326,0.321,0.315,0.308,0.303,0.300,0.297,0.293,0.290,0.286,0.283,0.280,0.276,0.273,0.269,0.265,0.262,0.258,0.255,0.251,0.247,0.243,0.240,0.236,0.232,0.229,0.225,0.221,0.218,0.212,0.205,0.198,0.191,0.185,0.178,0.171,0.165,0.159,0.153,0.147,0.141,0.135,0.129,0.124,0.118,0.113,0.107,0.102,0.097,0.092,0.087,0.082,0.077,0.072,0.067
0.073,0.078,0.083,0.089,0.094,0.099,0.104,0.109,0.114,0.119,0.124,0.129,0.133,0.138,0.143,0.147,0.152,0.156,0.160,0.165,0.169,0.173,0.177,0.181,0.186,0.190,0.193,0.197,0.201,0.205,0.209,0.213,0.217,0.220,0.224,0.228,0.232,0.236,0.240,0.244,0.248,0.253,0.257,0.261,0.266,0.271,0.275,0.280,0.286,0.291,0.296,0.302,0.308,0.313,0.317,0.321,0.325,0.328,0.332,0.334,0.336,0.338,0.340,0.341,0.342,0.343,0.343,0.344,0.343,0.343,0.342,0.341,0.339,0.337,0.335,0.332,0.330,0.329,0.327,0.327,0.326,0.325,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.325,0.325,0.326,0.327,0.327,0.329,0.330,0.331,0.332,0.334,0.336,0.338,0.340,0.341,0.343,0.345,0.346,0.347,0.348,0.349,0.350,0.350,0.351,0.351,0.351,0.351,0.351,0.350,0.350,0.349,0.348,0.347,0.346,0.345,0.343,0.342,0.340,0.338,0.336,0.334,0.332,0.330,0.328,0.326,0.325,0.324,0.322,0.321,0.320,0.319,0.318,0.317,0.316,0.316,0.315,0.314,0.314,0.313,0.313,0.313,0.312,0.312,0.312,0.311,0.311,0.311,0.311,0.311,0.311,0.312,0.312,0.313,0.314,0.315,0.316,0.317,0.319,0.320,0.322,0.324,0.326,0.328,0.331,0.334,0.337,0.340,0.343,0.347,0.350,0.354,0.358,0.361,0.363,0.365,0.367,0.369,0.370,0.370,0.370,0.370,0.370,0.369,0.367,0.366,0.364,0.361,0.358,0.355,0.351,0.347,0.342,0.337,0.331,0.325,0.318,0.313,0.309,0.306,0.302,0.298,0.295,0.291,0.288,0.284,0.280,0.277,0.273,0.269,0.265,0.262,0.258,0.254,0.250,0.247,0.243,0.239,0.235,0.232,0.228,0.224,0.219,0.212,0.205,0.198,0.191,0.184,0.178,0.171,0.165,0.158,0.152,0.146,0.140,0.134,0.129,0.123,0.117,0.112,0.106,0.101,0.096,0.090,0.085,0.080,0.075,0.070
