0.028,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.038,0.039,0.040,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.048,0.049,0.050,0.051,0.052,0.053,0.053,0.054,0.055,0.056,0.056,0.057,0.057,0.058,0.059,0.059,0.060,0.060,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.063,0.062,0.061,0.060,0.059,0.058,0.057,0.057,0.057,0.057,0.057,0.057,0.058,0.058,0.059,0.059,0.060,0.061,0.061,0.062,0.063,0.064,0.066,0.067,0.069,0.071,0.073,0.076,0.079,0.081,0.082,0.083,0.084,0.085,0.085,0.086,0.087,0.087,0.088,0.088,0.089,0.089,0.090,0.090,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.100,0.100,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.110,0.110,0.111,0.111,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.120,0.120,0.121,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.128,0.128,0.129,0.129,0.130,0.131,0.131,0.132,0.132,0.133,0.134,0.135,0.135,0.136,0.137,0.137,0.138,0.139,0.140,0.141,0.141,0.142,0.143,0.144,0.145,0.146,0.147,0.147,0.148,0.149,0.150,0.151,0.152,0.153,0.153,0.154,0.155,0.155,0.154,0.153,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.153,0.153,0.152,0.152,0.150,0.149,0.148,0.146,0.144,0.141,0.138,0.135,0.132,0.128,0.124,0.120,0.115,0.111,0.106,0.102,0.098,0.094,0.091,0.087,0.084,0.080,0.077,0.074,0.071,0.068,0.065,0.062,0.059,0.056,0.053,0.050,0.047,0.044,0.042,0.039,0.036,0.033
0.030,0.031,0.032,0.033,0.034,0.036,0.037,0.038,0.039,0.040,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.055,0.055,0.056,0.057,0.058,0.058,0.059,0.060,0.060,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.063,0.063,0.062,0.061,0.061,0.061,0.061,0.061,0.062,0.062,0.063,0.063,0.064,0.064,0.065,0.066,0.067,0.068,0.069,0.070,0.072,0.073,0.075,0.078,0.080,0.082,0.084,0.085,0.086,0.087,0.088,0.088,0.089,0.090,0.090,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.099,0.099,0.100,0.100,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.110,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.119,0.120,0.120,0.121,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.125,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.130,0.130,0.131,0.131,0.132,0.133,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.140,0.141,0.141,0.142,0.143,0.144,0.145,0.145,0.146,0.147,0.148,0.149,0.150,0.151,0.152,0.153,0.154,0.154,0.155,0.156,0.157,0.158,0.159,0.160,0.160,0.161,0.161,0.161,0.161,0.162,0.162,0.163,0.163,0.164,0.164,0.164,0.164,0.163,0.163,0.162,0.161,0.159,0.158,0.156,0.153,0.151,0.148,0.145,0.141,0.137,0.133,0.128,0.123,0.118,0.114,0.110,0.105,0.101,0.097,0.094,0.090,0.086,0.083,0.079,0.076,0.073,0.069,0.066,0.063,0.060,0.057,0.054,0.051,0.048,0.045,0.042,0.039,0.036
0.031,0.032,0.033,0.035,0.036,0.037,0.038,0.039,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.058,0.059,0.060,0.061,0.061,0.062,0.062,0.063,0.064,0.064,0.065,0.065,0.066,0.066,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.066,0.066,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.067,0.068,0.068,0.069,0.070,0.070,0.071,0.072,0.074,0.075,0.076,0.078,0.080,0.082,0.084,0.086,0.087,0.088,0.089,0.090,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.100,0.100,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.110,0.110,0.111,0.111,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.120,0.120,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.130,0.130,0.131,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.140,0.140,0.141,0.142,0.142,0.143,0.144,0.145,0.145,0.146,0.147,0.148,0.149,0.149,0.150,0.151,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.159,0.160,0.161,0.162,0.163,0.163,0.164,0.165,0.166,0.167,0.167,0.168,0.170,0.170,0.171,0.172,0.173,0.173,0.174,0.174,0.174,0.173,0.173,0.172,0.171,0.169,0.167,0.165,0.163,0.160,0.157,0.154,0.150,0.146,0.141,0.136,0.131,0.126,0.121,0.117,0.112,0.108,0.104,0.100,0.096,0.092,0.088,0.085,0.081,0.078,0.074,0.071,0.068,0.064,0.061,0.058,0.055,0.051,0.048,0.045,0.042,0.039
0.032,0.033,0.035,0.036,0.037,0.039,0.040,0.041,0.042,0.043,0.045,0.046,0.047,0.048,0.049,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.060,0.061,0.062,0.063,0.063,0.064,0.065,0.065,0.066,0.067,0.067,0.068,0.068,0.069,0.069,0.069,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.069,0.069,0.069,0.069,0.070,0.070,0.070,0.071,0.071,0.072,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.081,0.082,0.084,0.086,0.088,0.090,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.099,0.100,0.100,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.110,0.110,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.119,0.119,0.120,0.120,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.130,0.130,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.140,0.140,0.141,0.141,0.142,0.143,0.143,0.144,0.145,0.145,0.146,0.147,0.148,0.148,0.149,0.150,0.151,0.152,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.159,0.160,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.170,0.171,0.172,0.173,0.174,0.175,0.177,0.179,0.180,0.181,0.182,0.183,0.183,0.183,0.183,0.183,0.182,0.181,0.180,0.178,0.176,0.174,0.172,0.169,0.166,0.162,0.158,0.154,0.149,0.144,0.139,0.133,0.128,0.124,0.119,0.114,0.110,0.106,0.102,0.098,0.094,0.090,0.086,0.083,0.079,0.075,0.072,0.068,0.065,0.062,0.058,0.055,0.052,0.048,0.045,0.042
0.033,0.035,0.036,0.037,0.039,0.040,0.041,0.042,0.044,0.045,0.046,0.047,0.048,0.050,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.063,0.064,0.065,0.066,0.066,0.067,0.068,0.068,0.069,0.069,0.070,0.071,0.071,0.071,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.076,0.077,0.078,0.078,0.079,0.080,0.081,0.083,0.084,0.085,0.087,0.088,0.090,0.092,0.093,0.094,0.095,0.096,0.097,0.097,0.098,0.099,0.099,0.100,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.110,0.110,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.120,0.121,0.121,0.122,0.122,0.123,0.124,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.128,0.129,0.130,0.130,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.140,0.140,0.141,0.142,0.142,0.143,0.143,0.144,0.145,0.145,0.146,0.147,0.147,0.148,0.149,0.149,0.150,0.151,0.151,0.152,0.153,0.154,0.155,0.155,0.156,0.157,0.158,0.159,0.160,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.170,0.171,0.172,0.173,0.174,0.176,0.177,0.178,0.179,0.180,0.182,0.185,0.187,0.188,0.190,0.191,0.191,0.192,0.192,0.192,0.192,0.191,0.190,0.189,0.187,0.185,0.183,0.180,0.177,0.174,0.170,0.166,0.162,0.157,0.151,0.146,0.140,0.135,0.130,0.125,0.121,0.116,0.112,0.108,0.103,0.099,0.095,0.091,0.087,0.084,0.080,0.076,0.073,0.069,0.065,0.062,0.058,0.055,0.051,0.048,0.045
0.035,0.036,0.037,0.039,0.040,0.041,0.043,0.044,0.045,0.047,0.048,0.049,0.050,0.051,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.064,0.065,0.066,0.066,0.067,0.068,0.069,0.069,0.070,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.078,0.078,0.079,0.080,0.080,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.091,0.092,0.094,0.096,0.097,0.098,0.098,0.099,0.100,0.101,0.101,0.102,0.103,0.103,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.110,0.110,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.120,0.120,0.121,0.121,0.122,0.122,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0.127,0.128,0.129,0.129,0.130,0.131,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.139,0.139,0.140,0.140,0.141,0.141,0.142,0.142,0.143,0.144,0.144,0.145,0.145,0.146,0.147,0.147,0.148,0.148,0.149,0.150,0.150,0.151,0.152,0.152,0.153,0.154,0.155,0.155,0.156,0.157,0.158,0.158,0.159,0.160,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.170,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.179,0.180,0.181,0.182,0.184,0.185,0.186,0.189,0.192,0.194,0.196,0.197,0.199,0.200,0.200,0.201,0.201,0.200,0.200,0.199,0.197,0.196,0.194,0.191,0.189,0.186,0.182,0.178,0.174,0.169,0.164,0.159,0.153,0.147,0.142,0.137,0.132,0.127,0.122,0.118,0.113,0.109,0.105,0.100,0.096,0.092,0.088,0.084,0.081,0.077,0.073,0.069,0.066,0.062,0.058,0.055,0.051,0.047
0.036,0.037,0.039,0.040,0.042,0.043,0.044,0.046,0.047,0.048,0.049,0.051,0.052,0.053,0.054,0.056,0.057,0.058,0.059,0.060,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.069,0.070,0.071,0.072,0.072,0.073,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.080,0.080,0.080,0.081,0.081,0.081,0.082,0.082,0.083,0.084,0.084,0.085,0.086,0.087,0.088,0.089,0.090,0.091,0.092,0.093,0.095,0.096,0.098,0.099,0.100,0.101,0.102,0.103,0.103,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.108,0.109,0.109,0.110,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.120,0.120,0.121,0.121,0.122,0.122,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0.127,0.128,0.129,0.129,0.130,0.131,0.131,0.132,0.133,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.139,0.140,0.140,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.149,0.150,0.150,0.151,0.151,0.152,0.153,0.153,0.154,0.155,0.155,0.156,0.157,0.158,0.158,0.159,0.160,0.161,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.167,0.168,0.169,0.170,0.171,0.172,0.173,0.175,0.176,0.177,0.178,0.179,0.180,0.182,0.183,0.184,0.185,0.187,0.188,0.189,0.191,0.193,0.195,0.198,0.201,0.203,0.205,0.206,0.208,0.208,0.209,0.209,0.208,0.208,0.207,0.206,0.204,0.202,0.199,0.197,0.193,0.190,0.186,0.182,0.177,0.171,0.166,0.160,0.154,0.149,0.143,0.138,0.133,0.128,0.123,0.119,0.114,0.110,0.105,0.101,0.097,0.093,0.089,0.085,0.081,0.077,0.073,0.069,0.065,0.061,0.058,0.054,0.050
0.037,0.039,0.040,0.042,0.043,0.044,0.046,0.047,0.049,0.050,0.051,0.052,0.054,0.055,0.056,0.057,0.059,0.060,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.070,0.071,0.072,0.073,0.073,0.074,0.075,0.076,0.076,0.077,0.077,0.078,0.079,0.079,0.080,0.080,0.080,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.088,0.088,0.089,0.090,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.099,0.100,0.102,0.103,0.104,0.105,0.105,0.106,0.107,0.107,0.108,0.109,0.109,0.110,0.111,0.111,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.120,0.120,0.121,0.121,0.122,0.122,0.123,0.124,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.129,0.129,0.130,0.130,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.140,0.140,0.141,0.142,0.142,0.143,0.143,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.149,0.149,0.150,0.150,0.151,0.151,0.152,0.153,0.153,0.154,0.155,0.155,0.156,0.156,0.157,0.158,0.158,0.159,0.160,0.160,0.161,0.162,0.163,0.163,0.164,0.165,0.166,0.167,0.168,0.168,0.169,0.170,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.181,0.182,0.183,0.184,0.185,0.187,0.188,0.189,0.191,0.192,0.194,0.195,0.197,0.199,0.201,0.205,0.208,0.210,0.212,0.214,0.215,0.216,0.216,0.217,0.216,0.216,0.215,0.213,0.212,0.210,0.207,0.204,0.201,0.197,0.193,0.189,0.184,0.178,0.173,0.166,0.161,0.155,0.149,0.144,0.139,0.134,0.129,0.124,0.119,0.115,0.110,0.106,0.102,0.097,0.093,0.089,0.085,0.081,0.077,0.073,0.069,0.065,0.061,0.057,0.053
0.039,0.040,0.042,0.043,0.045,0.046,0.047,0.049,0.050,0.052,0.053,0.054,0.056,0.057,0.058,0.059,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.070,0.071,0.072,0.073,0.074,0.075,0.076,0.076,0.077,0.078,0.079,0.079,0.080,0.081,0.081,0.082,0.082,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.090,0.090,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.100,0.101,0.103,0.104,0.105,0.107,0.108,0.108,0.109,0.110,0.110,0.111,0.111,0.112,0.113,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.120,0.120,0.121,0.121,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.128,0.129,0.130,0.130,0.131,0.131,0.132,0.133,0.133,0.134,0.135,0.135,0.136,0.137,0.138,0.138,0.139,0.140,0.140,0.141,0.142,0.142,0.143,0.144,0.144,0.145,0.146,0.146,0.147,0.147,0.148,0.149,0.149,0.150,0.150,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.156,0.156,0.157,0.158,0.158,0.159,0.159,0.160,0.161,0.161,0.162,0.163,0.163,0.164,0.165,0.166,0.166,0.167,0.168,0.169,0.170,0.170,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.180,0.181,0.182,0.183,0.184,0.185,0.187,0.188,0.189,0.190,0.192,0.193,0.195,0.196,0.198,0.199,0.201,0.203,0.204,0.207,0.211,0.214,0.217,0.219,0.221,0.222,0.223,0.224,0.224,0.224,0.223,0.222,0.221,0.219,0.217,0.214,0.211,0.208,0.204,0.200,0.196,0.191,0.185,0.179,0.173,0.167,0.161,0.155,0.150,0.145,0.139,0.134,0.129,0.125,0.120,0.115,0.111,0.106,0.102,0.097,0.093,0.089,0.085,0.080,0.076,0.072,0.068,0.064,0.060,0.055
0.040,0.041,0.043,0.045,0.046,0.048,0.049,0.050,0.052,0.053,0.055,0.056,0.057,0.059,0.060,0.061,0.063,0.064,0.065,0.066,0.067,0.068,0.070,0.071,0.072,0.073,0.074,0.075,0.076,0.076,0.077,0.078,0.079,0.080,0.080,0.081,0.082,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.088,0.088,0.088,0.089,0.090,0.090,0.091,0.091,0.092,0.093,0.093,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.100,0.101,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.110,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.120,0.120,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.128,0.128,0.129,0.129,0.130,0.131,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.140,0.141,0.141,0.142,0.143,0.143,0.144,0.145,0.146,0.146,0.147,0.148,0.148,0.149,0.150,0.150,0.151,0.152,0.152,0.153,0.153,0.154,0.155,0.155,0.156,0.156,0.157,0.158,0.158,0.159,0.159,0.160,0.161,0.161,0.162,0.162,0.163,0.164,0.164,0.165,0.166,0.166,0.167,0.168,0.169,0.169,0.170,0.171,0.172,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.179,0.180,0.181,0.182,0.183,0.185,0.186,0.187,0.188,0.189,0.190,0.192,0.193,0.194,0.196,0.197,0.198,0.200,0.201,0.203,0.205,0.206,0.208,0.210,0.213,0.217,0.221,0.223,0.226,0.228,0.229,0.230,0.231,0.231,0.231,0.230,0.229,0.228,0.226,0.224,0.221,0.218,0.215,0.211,0.207,0.202,0.197,0.191,0.185,0.179,0.173,0.167,0.161,0.156,0.150,0.145,0.140,0.135,0.130,0.125,0.120,0.115,0.111,0.106,0.102,0.097,0.093,0.088,0.084,0.080,0.075,0.071,0.067,0.063,0.058
