0.076,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.092,0.094,0.095,0.096,0.097,0.098,0.098,0.099,0.099,0.099,0.099,0.099,0.098,0.098,0.097,0.096,0.095,0.094,0.093,0.092,0.091,0.090,0.089,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.083,0.083,0.082,0.082,0.081,0.079,0.077,0.076,0.075,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.079,0.080,0.082,0.083,0.084,0.086,0.088,0.089,0.092,0.094,0.097,0.100,0.103,0.108,0.112,0.115,0.117,0.118,0.120,0.121,0.122,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.129,0.129,0.128,0.128,0.127,0.126,0.125,0.122,0.118,0.116,0.115,0.114,0.113,0.113,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.113,0.114,0.114,0.114,0.115,0.115,0.116,0.116,0.117,0.117,0.117,0.118,0.118,0.119,0.119,0.119,0.120,0.120,0.120,0.121,0.121,0.121,0.122,0.122,0.123,0.123,0.123,0.124,0.124,0.125,0.126,0.127,0.128,0.130,0.132,0.135,0.139,0.142,0.144,0.146,0.147,0.147,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.147,0.147,0.146,0.146,0.145,0.144,0.143,0.142,0.141,0.140,0.138,0.135,0.131,0.126,0.123,0.120,0.118,0.116,0.114,0.113,0.111,0.110,0.109,0.108,0.107,0.106,0.105,0.105,0.104,0.103,0.102,0.102,0.101,0.100,0.099,0.099,0.098,0.097,0.096,0.096,0.095,0.094,0.093,0.092,0.091,0.090,0.089,0.088,0.087,0.086,0.085,0.084,0.083,0.081,0.080,0.079,0.078,0.076,0.075,0.073,0.072,0.070,0.069,0.067,0.066,0.064,0.063,0.061,0.059,0.058,0.056,0.054,0.053,0.051,0.049,0.047,0.045,0.043,0.042,0.040,0.038,0.036,0.034,0.032,0.030,0.028,0.026,0.024,0.022
0.079,0.081,0.084,0.086,0.088,0.090,0.092,0.094,0.095,0.097,0.098,0.099,0.100,0.101,0.101,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.100,0.099,0.098,0.097,0.096,0.095,0.094,0.093,0.092,0.092,0.091,0.090,0.090,0.089,0.089,0.089,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.085,0.084,0.083,0.082,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.083,0.084,0.085,0.086,0.087,0.089,0.090,0.092,0.094,0.096,0.098,0.101,0.103,0.106,0.110,0.114,0.117,0.119,0.121,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.130,0.131,0.131,0.132,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.132,0.131,0.130,0.128,0.126,0.124,0.123,0.122,0.121,0.121,0.120,0.120,0.120,0.120,0.120,0.121,0.121,0.121,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.129,0.130,0.130,0.131,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.135,0.136,0.137,0.139,0.141,0.143,0.146,0.148,0.150,0.151,0.152,0.153,0.153,0.153,0.154,0.154,0.153,0.153,0.153,0.153,0.152,0.152,0.151,0.151,0.150,0.149,0.148,0.147,0.146,0.145,0.143,0.141,0.138,0.134,0.131,0.128,0.126,0.124,0.122,0.121,0.119,0.118,0.117,0.116,0.115,0.114,0.113,0.112,0.111,0.111,0.110,0.109,0.108,0.107,0.107,0.106,0.105,0.104,0.103,0.103,0.102,0.101,0.100,0.099,0.098,0.097,0.096,0.095,0.094,0.093,0.091,0.090,0.089,0.088,0.086,0.085,0.083,0.082,0.081,0.079,0.077,0.076,0.074,0.073,0.071,0.069,0.067,0.066,0.064,0.062,0.060,0.059,0.057,0.055,0.053,0.051,0.049,0.047,0.045,0.043,0.041,0.039,0.037,0.035,0.033,0.031,0.029,0.026,0.024
0.081,0.084,0.086,0.089,0.091,0.093,0.095,0.097,0.098,0.100,0.101,0.102,0.103,0.104,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.104,0.104,0.103,0.101,0.100,0.099,0.098,0.097,0.096,0.095,0.095,0.094,0.093,0.093,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.090,0.090,0.090,0.090,0.089,0.089,0.089,0.088,0.088,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.087,0.088,0.089,0.090,0.091,0.092,0.093,0.095,0.096,0.098,0.100,0.102,0.104,0.107,0.110,0.113,0.116,0.120,0.122,0.124,0.126,0.127,0.128,0.130,0.131,0.132,0.133,0.134,0.134,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.137,0.136,0.136,0.134,0.133,0.131,0.130,0.129,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.130,0.130,0.130,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.137,0.137,0.138,0.138,0.139,0.139,0.139,0.140,0.140,0.140,0.141,0.141,0.142,0.143,0.143,0.144,0.146,0.147,0.149,0.151,0.153,0.155,0.156,0.157,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.158,0.158,0.158,0.157,0.157,0.156,0.155,0.154,0.154,0.153,0.151,0.150,0.149,0.147,0.145,0.141,0.139,0.136,0.134,0.132,0.130,0.129,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.120,0.119,0.118,0.117,0.116,0.116,0.115,0.114,0.113,0.112,0.111,0.111,0.110,0.109,0.108,0.107,0.106,0.105,0.104,0.102,0.101,0.100,0.099,0.098,0.096,0.095,0.094,0.092,0.091,0.089,0.088,0.086,0.085,0.083,0.081,0.079,0.078,0.076,0.074,0.072,0.070,0.069,0.067,0.065,0.063,0.061,0.059,0.057,0.055,0.053,0.050,0.048,0.046,0.044,0.042,0.040,0.038,0.035,0.033,0.031,0.029,0.026
0.083,0.086,0.089,0.091,0.094,0.096,0.098,0.099,0.101,0.103,0.104,0.105,0.106,0.107,0.107,0.108,0.108,0.108,0.108,0.108,0.108,0.107,0.107,0.106,0.104,0.103,0.102,0.101,0.100,0.099,0.098,0.097,0.097,0.096,0.096,0.095,0.095,0.095,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.092,0.092,0.093,0.094,0.095,0.096,0.098,0.099,0.101,0.102,0.104,0.106,0.108,0.110,0.113,0.116,0.118,0.122,0.125,0.127,0.129,0.130,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.140,0.140,0.141,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.142,0.141,0.140,0.139,0.138,0.137,0.137,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.140,0.140,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.146,0.146,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.150,0.150,0.151,0.151,0.152,0.153,0.154,0.155,0.157,0.158,0.160,0.161,0.162,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.163,0.162,0.162,0.161,0.161,0.160,0.159,0.158,0.157,0.156,0.154,0.153,0.151,0.148,0.146,0.143,0.141,0.139,0.138,0.136,0.135,0.134,0.132,0.131,0.130,0.129,0.128,0.127,0.126,0.125,0.125,0.124,0.123,0.122,0.121,0.120,0.119,0.119,0.118,0.117,0.116,0.115,0.114,0.113,0.111,0.110,0.109,0.108,0.107,0.105,0.104,0.103,0.101,0.100,0.098,0.097,0.095,0.094,0.092,0.090,0.088,0.087,0.085,0.083,0.081,0.079,0.077,0.075,0.073,0.071,0.069,0.067,0.065,0.063,0.061,0.058,0.056,0.054,0.052,0.050,0.047,0.045,0.043,0.040,0.038,0.036,0.033,0.031,0.029
0.086,0.088,0.091,0.094,0.096,0.098,0.100,0.102,0.104,0.105,0.107,0.108,0.109,0.110,0.110,0.111,0.111,0.111,0.111,0.111,0.111,0.110,0.109,0.108,0.107,0.106,0.105,0.104,0.103,0.102,0.101,0.100,0.100,0.099,0.099,0.098,0.098,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.100,0.102,0.103,0.105,0.106,0.108,0.110,0.112,0.114,0.116,0.119,0.121,0.124,0.127,0.130,0.132,0.134,0.135,0.136,0.138,0.139,0.140,0.141,0.142,0.143,0.144,0.144,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.147,0.147,0.146,0.146,0.145,0.144,0.144,0.144,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.149,0.150,0.150,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.157,0.158,0.158,0.159,0.159,0.160,0.160,0.161,0.162,0.163,0.164,0.165,0.167,0.168,0.168,0.169,0.169,0.170,0.170,0.170,0.170,0.170,0.170,0.169,0.169,0.169,0.168,0.168,0.167,0.167,0.166,0.165,0.164,0.163,0.162,0.161,0.160,0.159,0.157,0.155,0.153,0.151,0.149,0.147,0.145,0.144,0.142,0.141,0.140,0.139,0.138,0.137,0.136,0.135,0.134,0.133,0.132,0.131,0.130,0.129,0.128,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.119,0.118,0.117,0.116,0.115,0.113,0.112,0.111,0.109,0.108,0.106,0.104,0.103,0.101,0.099,0.098,0.096,0.094,0.092,0.090,0.088,0.086,0.084,0.082,0.080,0.078,0.076,0.074,0.071,0.069,0.067,0.065,0.062,0.060,0.058,0.055,0.053,0.050,0.048,0.046,0.043,0.041,0.038,0.036,0.033,0.031
0.087,0.090,0.093,0.096,0.098,0.100,0.102,0.104,0.106,0.108,0.109,0.110,0.111,0.112,0.113,0.113,0.114,0.114,0.114,0.114,0.113,0.113,0.112,0.111,0.110,0.109,0.108,0.107,0.106,0.105,0.104,0.103,0.102,0.102,0.101,0.101,0.101,0.100,0.100,0.100,0.100,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.100,0.100,0.101,0.101,0.102,0.103,0.104,0.106,0.107,0.108,0.110,0.112,0.113,0.115,0.117,0.120,0.122,0.124,0.127,0.130,0.132,0.135,0.137,0.139,0.140,0.141,0.143,0.144,0.145,0.146,0.147,0.148,0.148,0.149,0.150,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.152,0.152,0.152,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.153,0.153,0.154,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.159,0.159,0.160,0.160,0.161,0.162,0.162,0.163,0.163,0.163,0.164,0.164,0.165,0.165,0.165,0.166,0.166,0.166,0.167,0.167,0.168,0.168,0.169,0.169,0.170,0.171,0.172,0.172,0.173,0.174,0.175,0.175,0.175,0.175,0.176,0.176,0.176,0.175,0.175,0.175,0.175,0.174,0.174,0.173,0.173,0.172,0.171,0.171,0.170,0.169,0.168,0.167,0.166,0.165,0.163,0.161,0.159,0.158,0.156,0.154,0.153,0.151,0.150,0.149,0.147,0.146,0.145,0.144,0.143,0.142,0.141,0.140,0.139,0.139,0.138,0.137,0.136,0.135,0.134,0.133,0.132,0.131,0.130,0.129,0.128,0.126,0.125,0.124,0.123,0.121,0.120,0.118,0.117,0.115,0.114,0.112,0.111,0.109,0.107,0.105,0.104,0.102,0.100,0.098,0.096,0.093,0.091,0.089,0.087,0.085,0.083,0.080,0.078,0.076,0.073,0.071,0.069,0.066,0.064,0.061,0.059,0.056,0.054,0.051,0.048,0.046,0.043,0.041,0.038,0.035,0.033
0.089,0.092,0.095,0.098,0.100,0.102,0.105,0.106,0.108,0.110,0.111,0.113,0.114,0.114,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.115,0.115,0.114,0.113,0.111,0.110,0.109,0.108,0.107,0.106,0.106,0.105,0.105,0.104,0.104,0.103,0.103,0.103,0.103,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.105,0.105,0.106,0.107,0.108,0.109,0.111,0.112,0.114,0.115,0.117,0.119,0.121,0.123,0.125,0.127,0.130,0.132,0.135,0.138,0.140,0.142,0.144,0.145,0.146,0.147,0.148,0.150,0.151,0.152,0.152,0.153,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.160,0.161,0.161,0.162,0.162,0.163,0.164,0.164,0.165,0.166,0.166,0.167,0.168,0.168,0.169,0.170,0.170,0.171,0.171,0.172,0.172,0.173,0.173,0.173,0.174,0.174,0.174,0.175,0.175,0.175,0.176,0.176,0.176,0.177,0.177,0.178,0.178,0.179,0.180,0.180,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.180,0.180,0.180,0.179,0.179,0.178,0.178,0.177,0.176,0.175,0.175,0.174,0.173,0.172,0.171,0.170,0.168,0.166,0.164,0.163,0.161,0.160,0.158,0.157,0.156,0.155,0.154,0.153,0.152,0.151,0.150,0.149,0.148,0.147,0.146,0.145,0.144,0.143,0.142,0.141,0.140,0.139,0.138,0.137,0.136,0.135,0.133,0.132,0.131,0.129,0.128,0.127,0.125,0.124,0.122,0.120,0.119,0.117,0.115,0.113,0.111,0.109,0.107,0.105,0.103,0.101,0.099,0.097,0.094,0.092,0.090,0.087,0.085,0.083,0.080,0.078,0.075,0.073,0.070,0.067,0.065,0.062,0.059,0.057,0.054,0.051,0.049,0.046,0.043,0.040,0.038,0.035
0.091,0.094,0.097,0.100,0.102,0.104,0.106,0.108,0.110,0.112,0.113,0.115,0.116,0.117,0.117,0.118,0.118,0.119,0.119,0.119,0.118,0.118,0.117,0.116,0.115,0.114,0.113,0.112,0.111,0.110,0.109,0.108,0.108,0.107,0.107,0.106,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.107,0.107,0.108,0.109,0.110,0.111,0.112,0.113,0.114,0.116,0.117,0.119,0.121,0.122,0.124,0.126,0.128,0.131,0.133,0.135,0.138,0.140,0.143,0.146,0.147,0.149,0.150,0.151,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.159,0.160,0.160,0.161,0.162,0.162,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.166,0.166,0.167,0.167,0.168,0.168,0.169,0.170,0.170,0.171,0.172,0.173,0.173,0.174,0.175,0.176,0.176,0.177,0.178,0.178,0.179,0.179,0.180,0.181,0.181,0.181,0.182,0.182,0.183,0.183,0.183,0.183,0.184,0.184,0.184,0.184,0.185,0.185,0.185,0.186,0.186,0.186,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.186,0.186,0.186,0.185,0.185,0.184,0.184,0.183,0.182,0.182,0.181,0.180,0.180,0.179,0.178,0.177,0.176,0.174,0.173,0.171,0.170,0.168,0.167,0.166,0.164,0.163,0.162,0.161,0.160,0.159,0.158,0.157,0.156,0.155,0.154,0.153,0.152,0.151,0.150,0.149,0.148,0.147,0.146,0.145,0.144,0.143,0.142,0.140,0.139,0.138,0.136,0.135,0.133,0.132,0.130,0.128,0.127,0.125,0.123,0.121,0.119,0.117,0.115,0.113,0.111,0.109,0.106,0.104,0.102,0.100,0.097,0.095,0.092,0.090,0.087,0.085,0.082,0.079,0.077,0.074,0.071,0.068,0.066,0.063,0.060,0.057,0.054,0.052,0.049,0.046,0.043,0.040,0.037
0.092,0.096,0.098,0.101,0.104,0.106,0.108,0.110,0.112,0.114,0.115,0.117,0.118,0.119,0.120,0.120,0.121,0.121,0.121,0.121,0.121,0.120,0.119,0.119,0.117,0.116,0.115,0.114,0.113,0.112,0.112,0.111,0.110,0.110,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.109,0.109,0.109,0.109,0.110,0.111,0.111,0.112,0.113,0.114,0.115,0.116,0.118,0.119,0.121,0.122,0.124,0.126,0.128,0.129,0.132,0.134,0.136,0.138,0.141,0.143,0.145,0.148,0.151,0.153,0.154,0.155,0.156,0.157,0.158,0.159,0.160,0.161,0.162,0.163,0.164,0.165,0.166,0.166,0.167,0.167,0.168,0.168,0.169,0.169,0.169,0.170,0.170,0.170,0.170,0.170,0.171,0.171,0.171,0.171,0.172,0.172,0.173,0.173,0.174,0.174,0.175,0.175,0.176,0.177,0.178,0.178,0.179,0.180,0.181,0.182,0.182,0.183,0.184,0.185,0.186,0.186,0.187,0.188,0.188,0.189,0.189,0.190,0.190,0.191,0.191,0.191,0.192,0.192,0.192,0.192,0.192,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.193,0.193,0.193,0.193,0.192,0.192,0.191,0.191,0.190,0.190,0.189,0.189,0.188,0.187,0.187,0.186,0.185,0.185,0.184,0.183,0.182,0.181,0.179,0.178,0.176,0.175,0.174,0.173,0.172,0.170,0.169,0.168,0.167,0.166,0.165,0.164,0.164,0.163,0.162,0.161,0.160,0.159,0.158,0.157,0.156,0.155,0.153,0.152,0.151,0.150,0.149,0.147,0.146,0.145,0.143,0.142,0.140,0.138,0.137,0.135,0.133,0.131,0.130,0.128,0.126,0.123,0.121,0.119,0.117,0.114,0.112,0.110,0.107,0.105,0.102,0.100,0.097,0.094,0.092,0.089,0.086,0.083,0.081,0.078,0.075,0.072,0.069,0.066,0.063,0.060,0.057,0.054,0.051,0.048,0.045,0.042,0.039
0.094,0.097,0.100,0.103,0.105,0.108,0.110,0.112,0.114,0.116,0.117,0.118,0.120,0.121,0.121,0.122,0.123,0.123,0.123,0.123,0.123,0.122,0.122,0.121,0.120,0.118,0.117,0.116,0.115,0.115,0.114,0.113,0.113,0.112,0.112,0.112,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.113,0.113,0.114,0.115,0.116,0.117,0.118,0.120,0.121,0.122,0.124,0.126,0.127,0.129,0.131,0.133,0.135,0.137,0.139,0.141,0.143,0.146,0.148,0.151,0.153,0.156,0.158,0.159,0.160,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.170,0.171,0.171,0.172,0.173,0.173,0.174,0.174,0.175,0.175,0.175,0.175,0.176,0.176,0.176,0.177,0.177,0.178,0.178,0.179,0.179,0.180,0.180,0.181,0.182,0.182,0.183,0.184,0.185,0.186,0.186,0.187,0.188,0.189,0.190,0.191,0.192,0.193,0.193,0.194,0.195,0.196,0.196,0.197,0.198,0.198,0.199,0.199,0.200,0.200,0.200,0.200,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.200,0.200,0.200,0.200,0.200,0.199,0.199,0.199,0.198,0.198,0.197,0.197,0.196,0.196,0.195,0.195,0.194,0.194,0.193,0.192,0.192,0.191,0.190,0.190,0.189,0.188,0.187,0.186,0.184,0.183,0.182,0.181,0.180,0.179,0.178,0.177,0.176,0.175,0.174,0.173,0.172,0.171,0.170,0.169,0.168,0.167,0.166,0.165,0.164,0.163,0.162,0.161,0.160,0.158,0.157,0.156,0.154,0.153,0.152,0.150,0.148,0.147,0.145,0.143,0.142,0.140,0.138,0.136,0.134,0.132,0.130,0.127,0.125,0.123,0.120,0.118,0.115,0.113,0.110,0.107,0.105,0.102,0.099,0.096,0.094,0.091,0.088,0.085,0.082,0.079,0.076,0.073,0.070,0.067,0.063,0.060,0.057,0.054,0.051,0.048,0.044,0.041
