0.038,0.041,0.045,0.048,0.051,0.054,0.057,0.060,0.063,0.066,0.070,0.073,0.076,0.080,0.083,0.087,0.090,0.094,0.098,0.103,0.108,0.113,0.119,0.126,0.134,0.141,0.145,0.148,0.151,0.153,0.155,0.157,0.159,0.160,0.161,0.162,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.163,0.162,0.161,0.159,0.158,0.155,0.152,0.147,0.140,0.136,0.132,0.129,0.127,0.125,0.123,0.122,0.121,0.121,0.120,0.120,0.120,0.121,0.122,0.122,0.124,0.125,0.127,0.129,0.131,0.133,0.136,0.139,0.142,0.145,0.147,0.150,0.152,0.154,0.155,0.157,0.158,0.159,0.160,0.161,0.161,0.161,0.162,0.162,0.161,0.161,0.161,0.160,0.160,0.159,0.158,0.158,0.158,0.159,0.160,0.161,0.161,0.160,0.159,0.159,0.158,0.157,0.156,0.155,0.154,0.153,0.152,0.151,0.149,0.148,0.147,0.146,0.144,0.143,0.142,0.140,0.139,0.137,0.135,0.132,0.127,0.122,0.118,0.115,0.112,0.110,0.108,0.106,0.104,0.103,0.102,0.101,0.100,0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.099,0.100,0.101,0.102,0.105,0.108,0.111,0.113,0.115,0.116,0.117,0.118,0.119,0.119,0.120,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.128,0.129,0.130,0.131,0.132,0.133,0.133,0.133,0.133,0.133,0.133,0.134,0.136,0.137,0.138,0.139,0.140,0.141,0.141,0.142,0.142,0.142,0.143,0.142,0.142,0.142,0.142,0.141,0.140,0.140,0.139,0.139,0.139,0.139,0.141,0.141,0.141,0.141,0.140,0.140,0.139,0.139,0.138,0.138,0.138,0.138,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.136,0.135,0.133,0.132,0.132,0.131,0.131,0.130,0.130,0.129,0.128,0.127,0.125,0.124,0.122,0.120,0.118,0.115,0.112,0.109,0.106,0.102,0.098,0.094,0.089,0.084,0.079
0.041,0.045,0.048,0.051,0.055,0.058,0.061,0.065,0.068,0.071,0.075,0.078,0.082,0.085,0.089,0.093,0.097,0.101,0.105,0.110,0.115,0.121,0.127,0.133,0.141,0.147,0.150,0.153,0.156,0.158,0.161,0.162,0.164,0.165,0.167,0.168,0.168,0.169,0.170,0.170,0.170,0.170,0.170,0.169,0.168,0.167,0.166,0.165,0.163,0.161,0.158,0.154,0.149,0.144,0.141,0.138,0.135,0.133,0.132,0.130,0.130,0.129,0.129,0.129,0.129,0.129,0.130,0.131,0.132,0.134,0.135,0.137,0.140,0.142,0.145,0.148,0.152,0.155,0.157,0.160,0.162,0.164,0.166,0.167,0.169,0.170,0.171,0.171,0.172,0.172,0.172,0.172,0.172,0.172,0.171,0.171,0.170,0.169,0.169,0.168,0.168,0.167,0.167,0.167,0.166,0.166,0.165,0.164,0.163,0.162,0.161,0.160,0.159,0.158,0.157,0.156,0.155,0.153,0.152,0.151,0.150,0.148,0.147,0.145,0.143,0.142,0.140,0.137,0.134,0.130,0.126,0.122,0.120,0.117,0.115,0.113,0.111,0.110,0.109,0.108,0.107,0.106,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.108,0.109,0.111,0.114,0.116,0.118,0.119,0.120,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.128,0.129,0.130,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.137,0.138,0.139,0.140,0.141,0.142,0.143,0.145,0.146,0.147,0.148,0.149,0.150,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.151,0.150,0.150,0.149,0.148,0.148,0.147,0.147,0.146,0.146,0.146,0.146,0.145,0.145,0.144,0.144,0.143,0.143,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.141,0.141,0.140,0.140,0.140,0.139,0.139,0.138,0.137,0.135,0.134,0.132,0.130,0.128,0.126,0.123,0.120,0.117,0.113,0.109,0.105,0.100,0.095,0.090,0.084
0.045,0.048,0.052,0.055,0.059,0.062,0.066,0.069,0.073,0.076,0.080,0.084,0.087,0.091,0.095,0.099,0.103,0.107,0.112,0.117,0.122,0.128,0.134,0.140,0.147,0.153,0.156,0.159,0.161,0.164,0.166,0.168,0.169,0.171,0.172,0.173,0.174,0.174,0.175,0.175,0.175,0.175,0.175,0.174,0.174,0.173,0.172,0.170,0.169,0.167,0.165,0.161,0.156,0.152,0.149,0.146,0.143,0.141,0.140,0.139,0.138,0.137,0.137,0.137,0.137,0.138,0.138,0.139,0.141,0.142,0.144,0.146,0.149,0.151,0.154,0.158,0.161,0.164,0.167,0.170,0.172,0.174,0.176,0.178,0.179,0.180,0.181,0.182,0.182,0.183,0.183,0.183,0.183,0.182,0.182,0.181,0.180,0.179,0.178,0.177,0.176,0.175,0.174,0.173,0.172,0.172,0.171,0.170,0.169,0.168,0.167,0.166,0.164,0.163,0.162,0.161,0.160,0.159,0.157,0.156,0.155,0.153,0.152,0.150,0.149,0.147,0.145,0.143,0.140,0.136,0.133,0.130,0.127,0.124,0.122,0.120,0.119,0.117,0.116,0.115,0.114,0.113,0.112,0.112,0.111,0.111,0.111,0.112,0.112,0.113,0.114,0.116,0.117,0.119,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.130,0.130,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.140,0.141,0.142,0.143,0.144,0.146,0.148,0.150,0.151,0.153,0.154,0.156,0.157,0.158,0.159,0.160,0.160,0.161,0.161,0.161,0.161,0.161,0.160,0.160,0.159,0.158,0.158,0.157,0.156,0.155,0.153,0.152,0.152,0.151,0.151,0.150,0.149,0.149,0.148,0.148,0.148,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.147,0.147,0.146,0.145,0.144,0.142,0.140,0.138,0.136,0.133,0.130,0.127,0.124,0.120,0.116,0.111,0.106,0.101,0.096,0.090
0.048,0.052,0.055,0.059,0.063,0.066,0.070,0.074,0.078,0.081,0.085,0.089,0.093,0.097,0.101,0.105,0.109,0.114,0.118,0.123,0.129,0.134,0.140,0.147,0.153,0.158,0.161,0.164,0.167,0.169,0.171,0.173,0.174,0.176,0.177,0.178,0.179,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.179,0.178,0.177,0.176,0.174,0.173,0.171,0.168,0.163,0.160,0.156,0.153,0.151,0.149,0.148,0.146,0.145,0.145,0.145,0.145,0.145,0.146,0.146,0.147,0.149,0.150,0.152,0.155,0.157,0.160,0.163,0.166,0.170,0.173,0.176,0.179,0.182,0.184,0.186,0.187,0.189,0.190,0.191,0.192,0.192,0.193,0.193,0.193,0.192,0.192,0.191,0.190,0.190,0.188,0.187,0.186,0.184,0.182,0.181,0.179,0.179,0.178,0.177,0.175,0.174,0.173,0.172,0.171,0.170,0.169,0.168,0.166,0.165,0.164,0.163,0.161,0.160,0.158,0.157,0.156,0.154,0.152,0.151,0.149,0.146,0.143,0.140,0.137,0.134,0.131,0.129,0.127,0.126,0.124,0.123,0.121,0.120,0.120,0.119,0.118,0.118,0.118,0.118,0.118,0.119,0.119,0.120,0.121,0.123,0.125,0.126,0.127,0.128,0.129,0.129,0.130,0.131,0.132,0.133,0.134,0.135,0.136,0.136,0.137,0.138,0.139,0.140,0.142,0.143,0.144,0.145,0.146,0.147,0.149,0.150,0.152,0.155,0.157,0.159,0.161,0.162,0.164,0.165,0.166,0.167,0.168,0.169,0.169,0.170,0.170,0.170,0.169,0.169,0.168,0.167,0.167,0.165,0.164,0.163,0.161,0.160,0.158,0.157,0.156,0.156,0.155,0.154,0.154,0.153,0.153,0.152,0.152,0.152,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.155,0.155,0.156,0.156,0.155,0.155,0.155,0.154,0.153,0.151,0.150,0.148,0.146,0.143,0.141,0.138,0.134,0.131,0.126,0.122,0.117,0.112,0.107,0.101,0.095
0.051,0.055,0.059,0.063,0.067,0.071,0.074,0.078,0.082,0.086,0.090,0.094,0.098,0.102,0.106,0.111,0.115,0.120,0.125,0.130,0.135,0.140,0.146,0.152,0.159,0.164,0.167,0.169,0.172,0.174,0.176,0.178,0.179,0.181,0.182,0.183,0.184,0.185,0.185,0.185,0.186,0.186,0.185,0.185,0.184,0.183,0.182,0.181,0.180,0.178,0.177,0.174,0.170,0.166,0.163,0.161,0.158,0.157,0.155,0.154,0.153,0.152,0.152,0.152,0.153,0.153,0.154,0.155,0.157,0.158,0.160,0.163,0.165,0.168,0.171,0.175,0.179,0.182,0.185,0.188,0.191,0.193,0.195,0.197,0.198,0.199,0.200,0.201,0.202,0.202,0.202,0.202,0.202,0.201,0.200,0.199,0.198,0.197,0.195,0.194,0.192,0.189,0.187,0.186,0.185,0.183,0.182,0.181,0.180,0.179,0.178,0.176,0.175,0.174,0.173,0.172,0.170,0.169,0.168,0.166,0.165,0.164,0.162,0.161,0.159,0.158,0.156,0.155,0.152,0.149,0.146,0.143,0.141,0.138,0.136,0.134,0.132,0.131,0.129,0.128,0.127,0.126,0.125,0.125,0.124,0.124,0.124,0.124,0.125,0.125,0.126,0.127,0.128,0.130,0.131,0.131,0.132,0.133,0.134,0.135,0.135,0.136,0.137,0.138,0.139,0.140,0.141,0.142,0.143,0.144,0.145,0.146,0.147,0.148,0.150,0.151,0.152,0.154,0.155,0.158,0.161,0.163,0.166,0.168,0.170,0.171,0.173,0.174,0.175,0.176,0.177,0.177,0.178,0.178,0.178,0.177,0.177,0.176,0.175,0.174,0.173,0.171,0.170,0.168,0.165,0.164,0.162,0.161,0.160,0.160,0.159,0.158,0.158,0.157,0.157,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.160,0.161,0.162,0.162,0.163,0.163,0.162,0.162,0.161,0.160,0.159,0.157,0.155,0.153,0.150,0.147,0.144,0.141,0.137,0.133,0.128,0.123,0.118,0.112,0.106,0.099
0.054,0.058,0.062,0.067,0.071,0.075,0.079,0.083,0.087,0.091,0.095,0.099,0.103,0.108,0.112,0.116,0.121,0.126,0.130,0.136,0.141,0.146,0.152,0.158,0.164,0.169,0.172,0.174,0.177,0.179,0.181,0.183,0.184,0.186,0.187,0.188,0.189,0.190,0.190,0.190,0.190,0.190,0.190,0.190,0.189,0.189,0.188,0.186,0.185,0.184,0.182,0.180,0.176,0.173,0.170,0.167,0.165,0.164,0.162,0.161,0.160,0.160,0.160,0.160,0.160,0.161,0.162,0.163,0.164,0.166,0.168,0.171,0.173,0.176,0.179,0.183,0.187,0.190,0.194,0.196,0.199,0.201,0.203,0.205,0.207,0.208,0.209,0.210,0.211,0.211,0.211,0.211,0.210,0.210,0.209,0.208,0.207,0.205,0.203,0.201,0.199,0.196,0.194,0.192,0.191,0.189,0.188,0.187,0.186,0.184,0.183,0.182,0.181,0.179,0.178,0.177,0.176,0.174,0.173,0.172,0.170,0.169,0.168,0.166,0.165,0.163,0.162,0.160,0.158,0.155,0.152,0.150,0.147,0.145,0.143,0.141,0.139,0.137,0.136,0.135,0.133,0.132,0.132,0.131,0.131,0.130,0.130,0.130,0.131,0.131,0.132,0.132,0.133,0.134,0.135,0.136,0.137,0.137,0.138,0.139,0.140,0.140,0.141,0.142,0.143,0.144,0.145,0.146,0.147,0.148,0.149,0.150,0.151,0.153,0.154,0.156,0.157,0.159,0.160,0.163,0.167,0.170,0.172,0.175,0.177,0.179,0.180,0.182,0.183,0.184,0.184,0.185,0.185,0.185,0.185,0.185,0.184,0.183,0.182,0.181,0.180,0.178,0.176,0.174,0.171,0.169,0.168,0.166,0.165,0.164,0.164,0.163,0.162,0.162,0.161,0.161,0.161,0.160,0.160,0.160,0.160,0.160,0.160,0.161,0.161,0.161,0.162,0.163,0.163,0.164,0.165,0.167,0.168,0.169,0.169,0.169,0.169,0.169,0.168,0.167,0.165,0.164,0.162,0.160,0.157,0.154,0.151,0.147,0.143,0.139,0.134,0.129,0.123,0.117,0.111,0.104
0.057,0.062,0.066,0.070,0.075,0.079,0.083,0.087,0.092,0.096,0.100,0.104,0.109,0.113,0.117,0.122,0.127,0.131,0.136,0.141,0.146,0.152,0.158,0.164,0.170,0.174,0.177,0.179,0.182,0.184,0.186,0.188,0.189,0.191,0.192,0.193,0.194,0.194,0.195,0.195,0.195,0.195,0.195,0.195,0.194,0.193,0.193,0.192,0.190,0.189,0.188,0.185,0.182,0.179,0.176,0.174,0.172,0.170,0.169,0.168,0.167,0.167,0.167,0.167,0.167,0.168,0.169,0.170,0.172,0.173,0.176,0.178,0.181,0.184,0.187,0.191,0.195,0.198,0.202,0.205,0.207,0.210,0.212,0.214,0.215,0.217,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.218,0.217,0.216,0.215,0.213,0.211,0.208,0.206,0.203,0.200,0.198,0.197,0.195,0.194,0.193,0.191,0.190,0.189,0.187,0.186,0.185,0.184,0.182,0.181,0.180,0.178,0.177,0.176,0.174,0.173,0.172,0.170,0.169,0.167,0.166,0.164,0.161,0.158,0.156,0.153,0.151,0.149,0.147,0.145,0.144,0.142,0.141,0.140,0.139,0.138,0.137,0.137,0.136,0.136,0.136,0.136,0.137,0.137,0.138,0.138,0.139,0.140,0.140,0.141,0.142,0.142,0.143,0.144,0.145,0.145,0.146,0.147,0.148,0.149,0.150,0.151,0.152,0.153,0.155,0.156,0.157,0.159,0.160,0.162,0.164,0.165,0.168,0.172,0.175,0.178,0.181,0.183,0.185,0.187,0.188,0.190,0.191,0.191,0.192,0.192,0.192,0.192,0.192,0.191,0.190,0.189,0.188,0.186,0.184,0.182,0.179,0.176,0.174,0.173,0.171,0.170,0.169,0.168,0.167,0.167,0.166,0.166,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.167,0.167,0.168,0.169,0.171,0.172,0.174,0.175,0.175,0.176,0.176,0.175,0.174,0.173,0.172,0.170,0.168,0.166,0.163,0.160,0.157,0.153,0.149,0.144,0.139,0.134,0.128,0.122,0.115,0.108
0.061,0.065,0.070,0.074,0.079,0.083,0.088,0.092,0.096,0.101,0.105,0.109,0.114,0.118,0.123,0.127,0.132,0.137,0.142,0.147,0.152,0.157,0.163,0.169,0.175,0.179,0.182,0.184,0.186,0.189,0.190,0.192,0.194,0.195,0.196,0.197,0.198,0.199,0.199,0.200,0.200,0.200,0.200,0.199,0.199,0.198,0.197,0.197,0.195,0.194,0.193,0.190,0.187,0.185,0.182,0.180,0.178,0.177,0.175,0.174,0.174,0.173,0.173,0.173,0.174,0.175,0.176,0.177,0.179,0.181,0.183,0.185,0.188,0.191,0.195,0.198,0.202,0.206,0.209,0.212,0.215,0.217,0.220,0.222,0.223,0.224,0.226,0.226,0.227,0.227,0.227,0.227,0.227,0.226,0.225,0.224,0.222,0.220,0.218,0.215,0.212,0.209,0.206,0.204,0.203,0.201,0.200,0.198,0.197,0.196,0.194,0.193,0.192,0.190,0.189,0.188,0.186,0.185,0.184,0.182,0.181,0.180,0.178,0.177,0.176,0.174,0.173,0.171,0.169,0.167,0.164,0.162,0.159,0.157,0.155,0.153,0.151,0.150,0.148,0.147,0.146,0.145,0.144,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.144,0.145,0.145,0.146,0.146,0.147,0.147,0.148,0.149,0.150,0.150,0.151,0.152,0.153,0.154,0.155,0.156,0.158,0.159,0.160,0.162,0.163,0.165,0.166,0.168,0.170,0.173,0.177,0.181,0.184,0.187,0.189,0.191,0.193,0.195,0.196,0.197,0.198,0.198,0.199,0.199,0.199,0.198,0.197,0.196,0.195,0.194,0.192,0.190,0.187,0.185,0.182,0.179,0.177,0.176,0.175,0.174,0.173,0.172,0.171,0.170,0.170,0.170,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.170,0.170,0.171,0.171,0.172,0.173,0.174,0.176,0.178,0.179,0.180,0.181,0.182,0.182,0.181,0.181,0.179,0.178,0.176,0.174,0.172,0.169,0.166,0.162,0.158,0.154,0.149,0.144,0.139,0.133,0.126,0.119,0.112
0.064,0.069,0.074,0.078,0.083,0.088,0.092,0.097,0.101,0.106,0.110,0.115,0.119,0.123,0.128,0.133,0.137,0.142,0.147,0.152,0.157,0.163,0.168,0.174,0.180,0.184,0.186,0.189,0.191,0.193,0.195,0.197,0.198,0.200,0.201,0.202,0.203,0.203,0.204,0.204,0.204,0.204,0.204,0.204,0.203,0.203,0.202,0.201,0.200,0.199,0.198,0.196,0.193,0.190,0.188,0.186,0.184,0.183,0.181,0.181,0.180,0.180,0.180,0.180,0.180,0.181,0.182,0.184,0.185,0.187,0.190,0.192,0.195,0.198,0.202,0.206,0.209,0.213,0.217,0.220,0.222,0.225,0.227,0.229,0.231,0.232,0.233,0.234,0.234,0.235,0.235,0.235,0.234,0.233,0.232,0.231,0.229,0.227,0.225,0.222,0.219,0.215,0.212,0.210,0.209,0.207,0.205,0.204,0.202,0.201,0.200,0.198,0.197,0.196,0.194,0.193,0.192,0.190,0.189,0.188,0.186,0.185,0.184,0.182,0.181,0.180,0.178,0.177,0.175,0.172,0.170,0.168,0.165,0.163,0.161,0.159,0.157,0.156,0.154,0.153,0.152,0.150,0.150,0.149,0.148,0.148,0.147,0.147,0.147,0.147,0.147,0.148,0.148,0.149,0.149,0.149,0.150,0.150,0.151,0.152,0.152,0.153,0.154,0.154,0.155,0.156,0.157,0.158,0.159,0.160,0.162,0.163,0.164,0.166,0.167,0.169,0.171,0.173,0.175,0.178,0.182,0.186,0.189,0.192,0.195,0.197,0.199,0.201,0.202,0.203,0.204,0.204,0.205,0.205,0.205,0.204,0.203,0.202,0.201,0.199,0.198,0.195,0.193,0.190,0.186,0.184,0.182,0.181,0.179,0.178,0.177,0.176,0.175,0.175,0.174,0.174,0.173,0.173,0.173,0.173,0.173,0.173,0.174,0.174,0.175,0.175,0.176,0.177,0.178,0.179,0.181,0.183,0.185,0.186,0.187,0.187,0.187,0.187,0.186,0.185,0.184,0.182,0.180,0.178,0.175,0.171,0.168,0.164,0.159,0.154,0.149,0.143,0.137,0.131,0.124,0.116
0.067,0.072,0.077,0.082,0.087,0.092,0.097,0.101,0.106,0.110,0.115,0.120,0.124,0.129,0.133,0.138,0.143,0.147,0.152,0.157,0.162,0.168,0.173,0.179,0.184,0.189,0.191,0.193,0.196,0.198,0.199,0.201,0.203,0.204,0.205,0.206,0.207,0.208,0.208,0.208,0.209,0.209,0.209,0.208,0.208,0.207,0.207,0.206,0.205,0.204,0.203,0.201,0.198,0.195,0.193,0.191,0.190,0.188,0.187,0.186,0.186,0.186,0.186,0.186,0.187,0.188,0.189,0.190,0.192,0.194,0.196,0.199,0.202,0.205,0.208,0.212,0.216,0.220,0.223,0.227,0.229,0.232,0.234,0.236,0.238,0.239,0.240,0.241,0.242,0.242,0.242,0.242,0.241,0.240,0.239,0.238,0.236,0.234,0.231,0.228,0.225,0.221,0.218,0.216,0.214,0.213,0.211,0.209,0.208,0.207,0.205,0.204,0.202,0.201,0.200,0.198,0.197,0.196,0.194,0.193,0.192,0.190,0.189,0.188,0.186,0.185,0.184,0.183,0.181,0.178,0.176,0.173,0.171,0.169,0.167,0.165,0.163,0.161,0.160,0.159,0.157,0.156,0.155,0.154,0.154,0.153,0.153,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.158,0.158,0.159,0.160,0.161,0.162,0.163,0.164,0.166,0.167,0.168,0.170,0.172,0.173,0.175,0.177,0.179,0.183,0.187,0.191,0.194,0.197,0.200,0.202,0.204,0.206,0.208,0.209,0.210,0.210,0.210,0.210,0.210,0.210,0.209,0.208,0.206,0.205,0.203,0.200,0.198,0.195,0.191,0.188,0.187,0.185,0.184,0.182,0.181,0.180,0.180,0.179,0.178,0.178,0.178,0.177,0.177,0.177,0.177,0.178,0.178,0.178,0.179,0.179,0.180,0.181,0.182,0.183,0.185,0.188,0.190,0.191,0.192,0.192,0.193,0.192,0.192,0.191,0.189,0.188,0.185,0.183,0.180,0.177,0.173,0.169,0.164,0.159,0.154,0.148,0.141,0.135,0.127,0.120
