0.035,0.036,0.038,0.039,0.041,0.042,0.043,0.045,0.046,0.047,0.048,0.050,0.051,0.052,0.053,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.063,0.064,0.065,0.066,0.067,0.068,0.068,0.069,0.070,0.071,0.072,0.073,0.073,0.074,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.078,0.078,0.079,0.079,0.079,0.078,0.078,0.077,0.076,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.075,0.076,0.077,0.078,0.079,0.080,0.081,0.083,0.084,0.086,0.088,0.090,0.093,0.096,0.100,0.104,0.106,0.108,0.109,0.110,0.111,0.113,0.114,0.114,0.115,0.116,0.117,0.118,0.118,0.119,0.120,0.121,0.121,0.122,0.123,0.123,0.124,0.124,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.130,0.130,0.130,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.130,0.130,0.130,0.129,0.129,0.128,0.128,0.127,0.127,0.126,0.126,0.125,0.124,0.124,0.123,0.122,0.121,0.121,0.120,0.119,0.118,0.117,0.116,0.115,0.114,0.113,0.112,0.111,0.110,0.109,0.108,0.107,0.106,0.105,0.103,0.102,0.101,0.100,0.099,0.098,0.097,0.095,0.094,0.093,0.092,0.090,0.089,0.087,0.086,0.084,0.082,0.079,0.074,0.071,0.069,0.066,0.064,0.062,0.060,0.059,0.057,0.055,0.054,0.053,0.051,0.050,0.049,0.048,0.047,0.045,0.044,0.043,0.042,0.041,0.040,0.039,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.031,0.030,0.029,0.028,0.028,0.027,0.026,0.025,0.025,0.024,0.023,0.023,0.022,0.022,0.021,0.021,0.021,0.021,0.022,0.021,0.021,0.021,0.021,0.020,0.020,0.020,0.019,0.019,0.018,0.018,0.017,0.017,0.016,0.016,0.015,0.015,0.014,0.014,0.013,0.012,0.012,0.011,0.011
0.036,0.038,0.039,0.041,0.042,0.044,0.045,0.046,0.048,0.049,0.050,0.052,0.053,0.054,0.055,0.057,0.058,0.059,0.060,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.070,0.071,0.072,0.073,0.074,0.074,0.075,0.076,0.077,0.077,0.078,0.079,0.079,0.080,0.080,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.081,0.081,0.080,0.079,0.078,0.078,0.078,0.078,0.078,0.079,0.079,0.080,0.081,0.081,0.082,0.083,0.084,0.086,0.087,0.088,0.090,0.092,0.094,0.096,0.099,0.102,0.106,0.108,0.110,0.112,0.113,0.114,0.116,0.117,0.118,0.119,0.119,0.120,0.121,0.122,0.123,0.123,0.124,0.125,0.126,0.126,0.127,0.128,0.128,0.129,0.129,0.130,0.131,0.131,0.132,0.132,0.133,0.133,0.133,0.134,0.134,0.134,0.135,0.135,0.135,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.135,0.135,0.135,0.135,0.134,0.134,0.133,0.133,0.132,0.132,0.131,0.131,0.130,0.129,0.129,0.128,0.127,0.126,0.126,0.125,0.124,0.123,0.122,0.121,0.120,0.119,0.118,0.117,0.116,0.115,0.114,0.113,0.112,0.111,0.109,0.108,0.107,0.106,0.105,0.104,0.102,0.101,0.100,0.099,0.097,0.096,0.095,0.094,0.092,0.091,0.089,0.087,0.086,0.083,0.079,0.076,0.073,0.071,0.069,0.067,0.065,0.063,0.061,0.060,0.058,0.057,0.055,0.054,0.053,0.051,0.050,0.049,0.048,0.047,0.046,0.045,0.044,0.043,0.042,0.041,0.040,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.032,0.031,0.030,0.029,0.028,0.028,0.027,0.026,0.025,0.025,0.024,0.024,0.023,0.023,0.023,0.023,0.023,0.022,0.022,0.022,0.022,0.021,0.021,0.020,0.020,0.020,0.019,0.019,0.018,0.018,0.017,0.017,0.016,0.015,0.015,0.014,0.014,0.013,0.013,0.012,0.011
0.038,0.039,0.041,0.042,0.044,0.045,0.047,0.048,0.049,0.051,0.052,0.054,0.055,0.056,0.058,0.059,0.060,0.061,0.063,0.064,0.065,0.066,0.067,0.068,0.070,0.071,0.072,0.073,0.074,0.074,0.075,0.076,0.077,0.078,0.079,0.079,0.080,0.081,0.082,0.082,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.085,0.085,0.086,0.087,0.088,0.089,0.090,0.091,0.093,0.094,0.096,0.098,0.100,0.102,0.105,0.108,0.111,0.113,0.115,0.116,0.117,0.118,0.120,0.121,0.122,0.123,0.124,0.124,0.125,0.126,0.127,0.128,0.128,0.129,0.130,0.131,0.131,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.137,0.137,0.137,0.138,0.138,0.139,0.139,0.139,0.140,0.140,0.140,0.140,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.140,0.140,0.140,0.140,0.139,0.139,0.139,0.138,0.138,0.137,0.137,0.136,0.136,0.135,0.135,0.134,0.133,0.132,0.132,0.131,0.130,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.120,0.119,0.118,0.117,0.116,0.114,0.113,0.112,0.111,0.110,0.108,0.107,0.106,0.105,0.103,0.102,0.101,0.100,0.098,0.097,0.095,0.094,0.092,0.091,0.089,0.087,0.084,0.081,0.078,0.075,0.073,0.071,0.069,0.067,0.065,0.064,0.062,0.061,0.059,0.058,0.056,0.055,0.054,0.053,0.051,0.050,0.049,0.048,0.047,0.046,0.045,0.044,0.043,0.042,0.041,0.040,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.031,0.030,0.029,0.028,0.028,0.027,0.026,0.026,0.025,0.025,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.022,0.022,0.021,0.021,0.021,0.020,0.020,0.019,0.019,0.018,0.017,0.017,0.016,0.016,0.015,0.014,0.014,0.013,0.013,0.012
0.039,0.041,0.042,0.044,0.045,0.047,0.048,0.050,0.051,0.053,0.054,0.056,0.057,0.058,0.060,0.061,0.062,0.064,0.065,0.066,0.067,0.068,0.070,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.080,0.081,0.081,0.082,0.083,0.084,0.084,0.085,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.090,0.091,0.091,0.092,0.093,0.094,0.096,0.097,0.098,0.100,0.102,0.104,0.106,0.108,0.110,0.113,0.116,0.118,0.119,0.120,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.129,0.130,0.131,0.132,0.133,0.133,0.134,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.139,0.140,0.141,0.141,0.142,0.142,0.143,0.143,0.143,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.144,0.144,0.144,0.143,0.143,0.143,0.142,0.142,0.141,0.140,0.140,0.139,0.138,0.138,0.137,0.136,0.135,0.134,0.133,0.132,0.132,0.131,0.130,0.129,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.119,0.118,0.117,0.116,0.115,0.113,0.112,0.111,0.109,0.108,0.107,0.106,0.104,0.103,0.102,0.100,0.099,0.097,0.096,0.094,0.093,0.091,0.088,0.085,0.082,0.080,0.077,0.075,0.073,0.071,0.070,0.068,0.066,0.065,0.063,0.062,0.060,0.059,0.057,0.056,0.055,0.054,0.052,0.051,0.050,0.049,0.048,0.047,0.046,0.045,0.044,0.043,0.041,0.040,0.039,0.038,0.037,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.030,0.030,0.029,0.028,0.027,0.027,0.026,0.026,0.025,0.025,0.025,0.024,0.024,0.024,0.023,0.023,0.022,0.022,0.021,0.021,0.020,0.020,0.019,0.019,0.018,0.018,0.017,0.016,0.016,0.015,0.015,0.014,0.013,0.013
0.041,0.042,0.044,0.046,0.047,0.049,0.050,0.052,0.053,0.055,0.056,0.058,0.059,0.060,0.062,0.063,0.064,0.066,0.067,0.068,0.070,0.071,0.072,0.073,0.074,0.076,0.077,0.078,0.079,0.080,0.081,0.082,0.083,0.083,0.084,0.085,0.086,0.087,0.087,0.088,0.089,0.089,0.090,0.090,0.091,0.091,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.097,0.098,0.099,0.100,0.101,0.102,0.104,0.106,0.107,0.109,0.111,0.113,0.115,0.118,0.120,0.122,0.123,0.125,0.126,0.127,0.128,0.129,0.130,0.131,0.132,0.133,0.134,0.134,0.135,0.136,0.137,0.138,0.138,0.139,0.140,0.141,0.141,0.142,0.143,0.143,0.144,0.144,0.145,0.146,0.146,0.147,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.149,0.149,0.149,0.148,0.148,0.148,0.147,0.147,0.146,0.146,0.145,0.144,0.144,0.143,0.142,0.141,0.140,0.140,0.139,0.138,0.137,0.136,0.135,0.134,0.133,0.132,0.130,0.129,0.128,0.127,0.126,0.125,0.123,0.122,0.121,0.119,0.118,0.117,0.116,0.114,0.113,0.112,0.110,0.109,0.108,0.106,0.105,0.104,0.102,0.101,0.099,0.098,0.097,0.094,0.092,0.089,0.086,0.084,0.082,0.079,0.077,0.075,0.074,0.072,0.070,0.068,0.067,0.065,0.064,0.062,0.061,0.060,0.058,0.057,0.056,0.055,0.053,0.052,0.051,0.050,0.049,0.048,0.046,0.045,0.044,0.043,0.042,0.041,0.040,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.032,0.031,0.030,0.029,0.028,0.028,0.027,0.027,0.026,0.026,0.026,0.025,0.025,0.024,0.024,0.023,0.023,0.022,0.022,0.021,0.021,0.020,0.020,0.019,0.018,0.018,0.017,0.017,0.016,0.015,0.015,0.014,0.013
0.042,0.044,0.046,0.047,0.049,0.050,0.052,0.053,0.055,0.057,0.058,0.059,0.061,0.062,0.064,0.065,0.067,0.068,0.069,0.071,0.072,0.073,0.075,0.076,0.077,0.078,0.079,0.080,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.090,0.090,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.100,0.101,0.102,0.103,0.104,0.105,0.107,0.108,0.109,0.111,0.113,0.114,0.116,0.118,0.121,0.123,0.125,0.127,0.128,0.129,0.130,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.140,0.140,0.141,0.142,0.143,0.144,0.144,0.145,0.146,0.146,0.147,0.148,0.148,0.149,0.150,0.150,0.151,0.151,0.152,0.152,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.154,0.154,0.154,0.154,0.153,0.153,0.152,0.152,0.151,0.151,0.150,0.150,0.149,0.148,0.147,0.147,0.146,0.145,0.144,0.143,0.142,0.141,0.140,0.139,0.138,0.137,0.136,0.135,0.133,0.132,0.131,0.130,0.128,0.127,0.126,0.125,0.123,0.122,0.121,0.119,0.118,0.117,0.115,0.114,0.113,0.111,0.110,0.108,0.107,0.106,0.104,0.103,0.101,0.100,0.098,0.095,0.093,0.090,0.088,0.086,0.083,0.081,0.079,0.077,0.076,0.074,0.072,0.071,0.069,0.067,0.066,0.065,0.063,0.062,0.060,0.059,0.058,0.057,0.055,0.054,0.053,0.052,0.050,0.049,0.048,0.047,0.046,0.045,0.044,0.042,0.041,0.040,0.039,0.038,0.037,0.036,0.035,0.034,0.034,0.033,0.032,0.031,0.030,0.029,0.029,0.028,0.028,0.027,0.027,0.026,0.026,0.025,0.025,0.024,0.024,0.023,0.023,0.022,0.022,0.021,0.021,0.020,0.019,0.019,0.018,0.017,0.017,0.016,0.015,0.015,0.014
0.044,0.045,0.047,0.049,0.050,0.052,0.054,0.055,0.057,0.058,0.060,0.062,0.063,0.065,0.066,0.067,0.069,0.070,0.072,0.073,0.074,0.076,0.077,0.078,0.079,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.090,0.091,0.092,0.093,0.093,0.094,0.095,0.095,0.096,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.100,0.100,0.101,0.101,0.102,0.103,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.110,0.112,0.113,0.115,0.116,0.118,0.120,0.122,0.123,0.126,0.128,0.130,0.131,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.139,0.140,0.141,0.142,0.143,0.144,0.145,0.145,0.146,0.147,0.148,0.149,0.149,0.150,0.151,0.152,0.152,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.159,0.159,0.159,0.159,0.158,0.158,0.158,0.157,0.157,0.156,0.155,0.155,0.154,0.153,0.153,0.152,0.151,0.150,0.149,0.148,0.147,0.146,0.145,0.144,0.143,0.142,0.141,0.140,0.139,0.138,0.136,0.135,0.134,0.132,0.131,0.130,0.128,0.127,0.126,0.124,0.123,0.121,0.120,0.119,0.117,0.116,0.115,0.113,0.112,0.111,0.109,0.108,0.106,0.105,0.104,0.102,0.099,0.097,0.094,0.092,0.090,0.087,0.085,0.083,0.081,0.079,0.078,0.076,0.074,0.073,0.071,0.069,0.068,0.067,0.065,0.064,0.062,0.061,0.060,0.058,0.057,0.056,0.055,0.053,0.052,0.051,0.050,0.048,0.047,0.046,0.045,0.044,0.043,0.042,0.041,0.040,0.038,0.037,0.036,0.035,0.034,0.034,0.033,0.032,0.031,0.030,0.029,0.029,0.028,0.028,0.028,0.027,0.027,0.026,0.026,0.025,0.024,0.024,0.023,0.023,0.022,0.021,0.021,0.020,0.019,0.019,0.018,0.017,0.017,0.016,0.015,0.015
0.045,0.047,0.049,0.050,0.052,0.054,0.055,0.057,0.059,0.060,0.062,0.064,0.065,0.067,0.068,0.070,0.071,0.073,0.074,0.075,0.077,0.078,0.079,0.081,0.082,0.083,0.084,0.086,0.087,0.088,0.089,0.090,0.091,0.092,0.093,0.094,0.095,0.096,0.096,0.097,0.098,0.099,0.099,0.100,0.100,0.101,0.101,0.102,0.102,0.103,0.103,0.103,0.104,0.105,0.106,0.106,0.107,0.108,0.109,0.110,0.111,0.112,0.113,0.114,0.116,0.117,0.118,0.120,0.121,0.123,0.125,0.127,0.128,0.130,0.132,0.135,0.136,0.137,0.138,0.139,0.140,0.141,0.142,0.143,0.144,0.145,0.146,0.146,0.147,0.148,0.149,0.150,0.151,0.151,0.152,0.153,0.154,0.155,0.155,0.156,0.157,0.157,0.158,0.159,0.159,0.160,0.161,0.161,0.162,0.162,0.163,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.164,0.164,0.164,0.164,0.163,0.163,0.163,0.162,0.162,0.161,0.161,0.160,0.160,0.159,0.158,0.157,0.157,0.156,0.155,0.154,0.153,0.152,0.151,0.150,0.149,0.148,0.146,0.145,0.144,0.143,0.142,0.140,0.139,0.138,0.136,0.135,0.134,0.132,0.131,0.129,0.128,0.126,0.125,0.124,0.122,0.121,0.119,0.118,0.117,0.115,0.114,0.113,0.111,0.110,0.109,0.107,0.105,0.103,0.100,0.098,0.096,0.093,0.091,0.089,0.087,0.085,0.083,0.081,0.080,0.078,0.076,0.075,0.073,0.071,0.070,0.068,0.067,0.066,0.064,0.063,0.061,0.060,0.059,0.057,0.056,0.055,0.054,0.052,0.051,0.050,0.049,0.047,0.046,0.045,0.044,0.043,0.042,0.041,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.031,0.030,0.030,0.029,0.029,0.028,0.028,0.027,0.027,0.026,0.025,0.025,0.024,0.024,0.023,0.022,0.022,0.021,0.020,0.020,0.019,0.018,0.018,0.017,0.016,0.015
0.047,0.049,0.050,0.052,0.054,0.056,0.057,0.059,0.061,0.062,0.064,0.066,0.067,0.069,0.070,0.072,0.073,0.075,0.076,0.078,0.079,0.081,0.082,0.083,0.085,0.086,0.087,0.088,0.090,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.100,0.100,0.101,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.107,0.107,0.108,0.109,0.110,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.121,0.122,0.124,0.125,0.127,0.128,0.130,0.132,0.133,0.135,0.137,0.139,0.141,0.142,0.143,0.143,0.144,0.145,0.146,0.147,0.148,0.149,0.150,0.151,0.152,0.152,0.153,0.154,0.155,0.156,0.157,0.157,0.158,0.159,0.160,0.161,0.161,0.162,0.163,0.163,0.164,0.165,0.165,0.166,0.166,0.167,0.167,0.168,0.168,0.168,0.169,0.169,0.169,0.169,0.169,0.170,0.170,0.170,0.169,0.169,0.169,0.169,0.169,0.168,0.168,0.168,0.167,0.167,0.166,0.166,0.165,0.164,0.164,0.163,0.162,0.161,0.160,0.159,0.158,0.157,0.156,0.155,0.154,0.153,0.152,0.151,0.150,0.148,0.147,0.146,0.144,0.143,0.142,0.140,0.139,0.137,0.136,0.134,0.133,0.132,0.130,0.129,0.127,0.126,0.124,0.123,0.122,0.120,0.119,0.117,0.116,0.115,0.113,0.112,0.111,0.109,0.106,0.104,0.102,0.099,0.097,0.095,0.093,0.091,0.089,0.087,0.085,0.083,0.081,0.080,0.078,0.076,0.075,0.073,0.072,0.070,0.069,0.067,0.066,0.065,0.063,0.062,0.060,0.059,0.058,0.056,0.055,0.054,0.052,0.051,0.050,0.049,0.047,0.046,0.045,0.044,0.043,0.042,0.040,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.031,0.030,0.030,0.029,0.029,0.028,0.028,0.027,0.026,0.026,0.025,0.025,0.024,0.023,0.023,0.022,0.021,0.020,0.020,0.019,0.018,0.018,0.017,0.016
0.048,0.050,0.052,0.054,0.056,0.057,0.059,0.061,0.063,0.064,0.066,0.068,0.069,0.071,0.073,0.074,0.076,0.077,0.079,0.080,0.082,0.083,0.085,0.086,0.087,0.089,0.090,0.091,0.092,0.093,0.095,0.096,0.097,0.098,0.099,0.100,0.101,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.107,0.108,0.109,0.109,0.110,0.110,0.111,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.120,0.121,0.122,0.123,0.124,0.126,0.127,0.129,0.130,0.132,0.133,0.135,0.137,0.138,0.140,0.142,0.144,0.145,0.146,0.147,0.148,0.149,0.150,0.151,0.151,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.158,0.159,0.160,0.161,0.162,0.163,0.164,0.164,0.165,0.166,0.167,0.167,0.168,0.169,0.169,0.170,0.171,0.171,0.172,0.172,0.173,0.173,0.173,0.174,0.174,0.174,0.174,0.174,0.174,0.175,0.174,0.174,0.174,0.174,0.174,0.174,0.173,0.173,0.173,0.172,0.172,0.171,0.170,0.170,0.169,0.168,0.168,0.167,0.166,0.165,0.164,0.163,0.162,0.161,0.160,0.159,0.158,0.156,0.155,0.154,0.153,0.151,0.150,0.149,0.147,0.146,0.144,0.143,0.141,0.140,0.138,0.137,0.135,0.134,0.132,0.131,0.129,0.128,0.126,0.125,0.124,0.122,0.121,0.119,0.118,0.117,0.115,0.114,0.112,0.110,0.108,0.105,0.103,0.101,0.098,0.096,0.094,0.092,0.090,0.089,0.087,0.085,0.083,0.081,0.080,0.078,0.077,0.075,0.073,0.072,0.070,0.069,0.068,0.066,0.065,0.063,0.062,0.060,0.059,0.058,0.056,0.055,0.054,0.052,0.051,0.050,0.048,0.047,0.046,0.045,0.044,0.042,0.041,0.040,0.039,0.038,0.036,0.035,0.034,0.033,0.033,0.032,0.032,0.031,0.031,0.030,0.029,0.029,0.028,0.028,0.027,0.026,0.026,0.025,0.024,0.023,0.023,0.022,0.021,0.021,0.020,0.019,0.018,0.017,0.017
